"Data","Hora","Abertura","Maxima","Minima","Fechamento","ULT"
"02/12/2009","00:00:00","4,6994","4,7275","4,6619","4,6966","17,3900"
"01/12/2009","00:00:00","4,7000","4,7481","4,6449","4,6583","17,3900"
"30/11/2009","00:00:00","4,6986","4,7411","4,6177","4,6580","17,3900"
"27/11/2009","00:00:00","4,6469","4,7214","4,5971","4,6719","17,3900"
"26/11/2009","00:00:00","4,6302","4,6469","4,5801","4,6469","17,3900"
"25/11/2009","00:00:00","4,7136","4,7286","4,6035","4,6288","17,3900"
"24/11/2009","00:00:00","4,6738","4,7242","4,6574","4,6858","17,3900"
"23/11/2009","00:00:00","4,6997","4,7823","4,6455","4,6719","17,3900"
"19/11/2009","00:00:00","4,7564","4,7564","4,6444","4,6471","17,3900"
"18/11/2009","00:00:00","4,7987","4,8446","4,7495","4,7831","17,3900"
"17/11/2009","00:00:00","4,7275","4,8193","4,6897","4,7859","17,3900"
"16/11/2009","00:00:00","4,7053","4,7831","4,6482","4,7278","17,3900"
"13/11/2009","00:00:00","4,6844","4,7053","4,5907","4,6182","17,3900"
"12/11/2009","00:00:00","4,8838","4,9775","4,6163","4,6441","17,3900"
"11/11/2009","00:00:00","4,7998","4,9302","4,7831","4,8585","17,3900"
"10/11/2009","00:00:00","4,6391","4,7509","4,6249","4,7447","17,3900"
"09/11/2009","00:00:00","4,5606","4,7244","4,5606","4,6477","17,3900"
"06/11/2009","00:00:00","4,5693","4,6051","4,4241","4,5328","17,3900"
"05/11/2009","00:00:00","4,4219","4,5943","4,4219","4,5423","17,3900"
"04/11/2009","00:00:00","4,4689","4,5106","4,4138","4,4494","17,3900"
"03/11/2009","00:00:00","4,3938","4,4439","4,2895","4,4216","17,3900"
"30/10/2009","00:00:00","4,5887","4,6054","4,3524","4,4422","17,3900"
"29/10/2009","00:00:00","4,3518","4,5887","4,3382","4,5887","17,3900"
"28/10/2009","00:00:00","4,4633","4,4772","4,3326","4,3326","17,3900"
"27/10/2009","00:00:00","4,5740","4,5743","4,4647","4,4808","17,3900"
"26/10/2009","00:00:00","4,5606","4,5885","4,4831","4,5387","17,3900"
"23/10/2009","00:00:00","4,6035","4,6563","4,5323","4,5526","17,3900"
"22/10/2009","00:00:00","4,5606","4,5937","4,4939","4,5882","17,3900"
"21/10/2009","00:00:00","4,5053","4,6216","4,4947","4,5551","17,3900"
"20/10/2009","00:00:00","4,5604","4,5885","4,4914","4,5084","17,3900"
"19/10/2009","00:00:00","4,4580","4,6163","4,4500","4,5890","17,3900"
"16/10/2009","00:00:00","4,4772","4,5039","4,4344","4,4717","17,3900"
"15/10/2009","00:00:00","4,4847","4,5189","4,4405","4,5189","17,3900"
"14/10/2009","00:00:00","4,4911","4,5181","4,4469","4,4847","17,3900"
"13/10/2009","00:00:00","4,4355","4,4856","4,3663","4,4330","17,3900"
"09/10/2009","00:00:00","4,3437","4,4035","4,3382","4,4035","17,3900"
"08/10/2009","00:00:00","4,3657","4,3902","4,3271","4,3660","17,3900"
"07/10/2009","00:00:00","4,3368","4,3779","4,2840","4,2965","17,3900"
"06/10/2009","00:00:00","4,2386","4,3799","4,1577","4,3576","17,3900"
"05/10/2009","00:00:00","4,1435","4,2728","4,1435","4,2353","17,3900"
"02/10/2009","00:00:00","4,1260","4,1713","4,0629","4,1608","17,3900"
"01/10/2009","00:00:00","4,0598","4,1991","3,9911","4,1432","17,3900"
"30/09/2009","00:00:00","4,0309","4,0673","3,9600","4,0673","17,3900"
"29/09/2009","00:00:00","4,0192","4,0309","3,9864","4,0045","17,3900"
"28/09/2009","00:00:00","3,9959","4,0195","3,9558","4,0195","17,3900"
"25/09/2009","00:00:00","4,0045","4,0045","3,9427","3,9661","17,3900"
"24/09/2009","00:00:00","4,0490","4,0490","3,9842","4,0103","17,3900"
"23/09/2009","00:00:00","4,0323","4,0584","4,0000","4,0173","17,3900"
"22/09/2009","00:00:00","4,0492","4,1129","3,9995","4,0231","17,3900"
"21/09/2009","00:00:00","3,9981","4,0490","3,9711","4,0490","17,3900"
"18/09/2009","00:00:00","3,9897","4,0301","3,9831","4,0301","17,3900"
"17/09/2009","00:00:00","3,9822","4,0184","3,9500","4,0120","17,3900"
"16/09/2009","00:00:00","3,9405","4,0206","3,9405","4,0042","17,3900"
"15/09/2009","00:00:00","3,8468","3,9290","3,8399","3,9290","17,3900"
"14/09/2009","00:00:00","3,8152","3,8465","3,7825","3,8465","17,3900"
"11/09/2009","00:00:00","3,8191","3,8196","3,7839","3,8083","17,3900"
"10/09/2009","00:00:00","3,7935","3,8262","3,7726","3,8180","17,3900"
"09/09/2009","00:00:00","3,7784","3,8268","3,7784","3,8240","17,3900"
"08/09/2009","00:00:00","3,8111","3,8331","3,7583","3,7891","17,3900"
"04/09/2009","00:00:00","3,7619","3,7864","3,7465","3,7586","17,3900"
"03/09/2009","00:00:00","3,7534","3,7888","3,7309","3,7644","17,3900"
"02/09/2009","00:00:00","3,7715","3,7974","3,7094","3,7561","17,3900"
"01/09/2009","00:00:00","3,8743","3,8963","3,7649","3,7726","17,3900"
"31/08/2009","00:00:00","3,9262","3,9262","3,8193","3,8743","17,3900"
"28/08/2009","00:00:00","3,9015","3,9292","3,8606","3,8963","17,3900"
"27/08/2009","00:00:00","3,9023","3,9034","3,8416","3,8743","17,3900"
"26/08/2009","00:00:00","3,8660","3,9210","3,8545","3,8787","17,3900"
"25/08/2009","00:00:00","3,8743","3,9235","3,8386","3,8509","17,3900"
"24/08/2009","00:00:00","3,9018","3,9350","3,8441","3,8523","17,3900"
"21/08/2009","00:00:00","3,8460","3,9020","3,8193","3,8746","17,3900"
"20/08/2009","00:00:00","3,7644","3,8193","3,7309","3,8193","17,3900"
"19/08/2009","00:00:00","3,7089","3,7685","3,7026","3,7644","17,3900"
"18/08/2009","00:00:00","3,7919","3,7919","3,7122","3,7122","17,3900"
"17/08/2009","00:00:00","3,7281","3,7919","3,7138","3,7919","17,3900"
"14/08/2009","00:00:00","3,7490","3,8226","3,6902","3,8193","17,3900"
"13/08/2009","00:00:00","3,7372","3,7919","3,6836","3,7342","17,3900"
"12/08/2009","00:00:00","3,6820","3,7506","3,6685","3,7372","17,3900"
"11/08/2009","00:00:00","3,7094","3,7171","3,6517","3,6820","17,3900"
"10/08/2009","00:00:00","3,6820","3,7218","3,6545","3,7122","17,3900"
"07/08/2009","00:00:00","3,7468","3,7611","3,6885","3,7081","17,3900"
"06/08/2009","00:00:00","3,7369","3,7517","3,6905","3,7097","17,3900"
"05/08/2009","00:00:00","3,7421","3,7460","3,6984","3,7460","17,3900"
"04/08/2009","00:00:00","3,7226","3,7663","3,7094","3,7424","17,3900"
"03/08/2009","00:00:00","3,6542","3,7762","3,6322","3,7254","17,3900"
"31/07/2009","00:00:00","3,6572","3,6874","3,6023","3,6325","17,3900"
"30/07/2009","00:00:00","3,6657","3,6954","3,6493","3,6627","17,3900"
"29/07/2009","00:00:00","3,6322","3,6457","3,5968","3,6457","17,3900"
"28/07/2009","00:00:00","3,6545","3,6820","3,6385","3,6600","17,3900"
"27/07/2009","00:00:00","3,6789","3,6789","3,6177","3,6655","17,3900"
"24/07/2009","00:00:00","3,6600","3,6830","3,6080","3,6270","17,3900"
"23/07/2009","00:00:00","3,5992","3,7314","3,5734","3,6765","17,3900"
"22/07/2009","00:00:00","3,6539","3,6820","3,5583","3,5583","17,3900"
"21/07/2009","00:00:00","3,6929","3,7339","3,6407","3,6806","17,3900"
"20/07/2009","00:00:00","3,7094","3,7116","3,6762","3,7097","17,3900"
"17/07/2009","00:00:00","3,6517","3,6902","3,6407","3,6896","17,3900"
"16/07/2009","00:00:00","3,5863","3,6820","3,5509","3,6682","17,3900"
"15/07/2009","00:00:00","3,5017","3,6212","3,4759","3,6212","17,3900"
"14/07/2009","00:00:00","3,5001","3,5001","3,4619","3,4676","17,3900"
"13/07/2009","00:00:00","3,4652","3,5141","3,4168","3,4759","17,3900"
"10/07/2009","00:00:00","3,4896","3,5154","3,4462","3,4649","17,3900"
"08/07/2009","00:00:00","3,4951","3,5253","3,4564","3,5240","17,3900"
"07/07/2009","00:00:00","3,5006","3,5047","3,4572","3,4990","17,3900"
"06/07/2009","00:00:00","3,4135","3,4924","3,3937","3,4924","17,3900"
"03/07/2009","00:00:00","3,4486","3,4674","3,4269","3,4353","17,3900"
"02/07/2009","00:00:00","3,4190","3,4337","3,3809","3,4318","17,3900"
"01/07/2009","00:00:00","3,4998","3,4998","3,4000","3,4138","17,3900"
"30/06/2009","00:00:00","3,4647","3,4870","3,4285","3,4652","17,3900"
"29/06/2009","00:00:00","3,5221","3,5496","3,4408","3,4448","17,3900"
"26/06/2009","00:00:00","3,5006","3,5536","3,4772","3,5115","17,3900"
"25/06/2009","00:00:00","3,4242","3,5360","3,4049","3,4952","17,3900"
"24/06/2009","00:00:00","3,4503","3,4503","3,3869","3,4108","17,3900"
"23/06/2009","00:00:00","3,4788","3,4788","3,3945","3,4027","17,3900"
"22/06/2009","00:00:00","3,4707","3,5060","3,4217","3,4220","17,3900"
"19/06/2009","00:00:00","3,5455","3,5539","3,5060","3,5088","17,3900"
"18/06/2009","00:00:00","3,4816","3,5278","3,4478","3,5278","17,3900"
"17/06/2009","00:00:00","3,4068","3,4952","3,4068","3,4924","17,3900"
"16/06/2009","00:00:00","3,4677","3,4927","3,4160","3,4326","17,3900"
"15/06/2009","00:00:00","3,4571","3,5001","3,4274","3,4484","17,3900"
"12/06/2009","00:00:00","3,4952","3,4952","3,4571","3,4671","17,3900"
"10/06/2009","00:00:00","3,5332","3,5332","3,4764","3,4976","17,3900"
"09/06/2009","00:00:00","3,4807","3,5071","3,4544","3,4707","17,3900"
"08/06/2009","00:00:00","3,4813","3,4813","3,4410","3,4565","17,3900"
"05/06/2009","00:00:00","3,5036","3,5240","3,4274","3,4544","17,3900"
"04/06/2009","00:00:00","3,4764","3,4938","3,4416","3,4758","17,3900"
"03/06/2009","00:00:00","3,4816","3,4987","3,4342","3,4516","17,3900"
"02/06/2009","00:00:00","3,6118","3,6176","3,4843","3,5088","17,3900"
"01/06/2009","00:00:00","3,5237","3,6121","3,5237","3,6121","17,3900"
"29/05/2009","00:00:00","3,5501","3,6184","3,4837","3,5196","17,3900"
"28/05/2009","00:00:00","3,4680","3,5466","3,4680","3,5466","17,3900"
"27/05/2009","00:00:00","3,4949","3,5262","3,4557","3,4816","17,3900"
"26/05/2009","00:00:00","3,3972","3,5088","3,3972","3,5088","17,3900"
"25/05/2009","00:00:00","3,4410","3,4647","3,4035","3,4217","17,3900"
"22/05/2009","00:00:00","3,4816","3,4867","3,4155","3,4571","17,3900"
"21/05/2009","00:00:00","3,4136","3,4704","3,4000","3,4704","17,3900"
"20/05/2009","00:00:00","3,4924","3,4924","3,4326","3,4408","17,3900"
"19/05/2009","00:00:00","3,4059","3,4949","3,3864","3,4544","17,3900"
"18/05/2009","00:00:00","3,3725","3,4546","3,3377","3,4054","17,3900"
"15/05/2009","00:00:00","3,3186","3,3330","3,2640","3,3034","17,3900"
"14/05/2009","00:00:00","3,2912","3,3309","3,2650","3,3102","17,3900"
"13/05/2009","00:00:00","3,3194","3,3456","3,2792","3,2830","17,3900"
"12/05/2009","00:00:00","3,4272","3,4272","3,3186","3,3632","17,3900"
"11/05/2009","00:00:00","3,3945","3,4462","3,3730","3,4054","17,3900"
"08/05/2009","00:00:00","3,4707","3,4707","3,3945","3,4408","17,3900"
"07/05/2009","00:00:00","3,4476","3,4979","3,3728","3,3728","17,3900"
"06/05/2009","00:00:00","3,4541","3,4544","3,3619","3,3972","17,3900"
"05/05/2009","00:00:00","3,4448","3,4816","3,3945","3,4272","17,3900"
"04/05/2009","00:00:00","3,3910","3,4680","3,3825","3,4448","17,3900"
"30/04/2009","00:00:00","3,3184","3,4394","3,2882","3,3597","17,3900"
"29/04/2009","00:00:00","3,2653","3,3347","3,2653","3,3048","17,3900"
"28/04/2009","00:00:00","3,1629","3,2616","3,1322","3,2491","17,3900"
"27/04/2009","00:00:00","3,2012","3,2292","3,1564","3,1898","17,3900"
"24/04/2009","00:00:00","3,2211","3,2561","3,2048","3,2309","17,3900"
"23/04/2009","00:00:00","3,1558","3,2431","3,1558","3,2347","17,3900"
"22/04/2009","00:00:00","3,1406","3,1910","3,1138","3,1517","17,3900"
"20/04/2009","00:00:00","3,1006","3,1136","3,0516","3,0868","17,3900"
"17/04/2009","00:00:00","3,1095","3,1490","3,0922","3,1314","17,3900"
"16/04/2009","00:00:00","3,0970","3,1409","3,0700","3,1409","17,3900"
"15/04/2009","00:00:00","3,0868","3,1266","3,0529","3,0868","17,3900"
"14/04/2009","00:00:00","3,0597","3,1301","3,0448","3,1057","17,3900"
"13/04/2009","00:00:00","3,0326","3,0922","2,9876","3,0922","17,3900"
"09/04/2009","00:00:00","3,0326","3,1003","3,0006","3,0624","17,3900"
"08/04/2009","00:00:00","3,1054","3,1057","2,9197","2,9568","17,3900"
"07/04/2009","00:00:00","3,1831","3,1951","3,1057","3,1057","17,3900"
"06/04/2009","00:00:00","3,1501","3,2211","3,0927","3,2211","17,3900"
"03/04/2009","00:00:00","3,0702","3,1580","3,0461","3,1544","17,3900"
"02/04/2009","00:00:00","3,0678","3,1677","3,0570","3,0651","17,3900"
"01/04/2009","00:00:00","2,9381","3,0461","2,9324","3,0326","17,3900"
"31/03/2009","00:00:00","2,9571","3,0488","2,9571","2,9611","17,3900"
"30/03/2009","00:00:00","2,9481","3,0323","2,9354","2,9571","17,3900"
"27/03/2009","00:00:00","2,9855","3,0624","2,9733","3,0331","17,3900"
"26/03/2009","00:00:00","2,9728","3,0326","2,9435","3,0326","17,3900"
"25/03/2009","00:00:00","2,9782","3,0293","2,9378","2,9676","17,3900"
"24/03/2009","00:00:00","2,9644","2,9730","2,9243","2,9649","17,3900"
"23/03/2009","00:00:00","2,8490","2,9912","2,8160","2,9866","17,3900"
"20/03/2009","00:00:00","2,8011","2,8691","2,7783","2,8485","17,3900"
"19/03/2009","00:00:00","2,8163","2,8311","2,7483","2,8011","17,3900"
"18/03/2009","00:00:00","2,7480","2,8219","2,7212","2,7997","17,3900"
"17/03/2009","00:00:00","2,6725","2,7483","2,6684","2,7483","17,3900"
"16/03/2009","00:00:00","2,7348","2,7672","2,6941","2,6941","17,3900"
"13/03/2009","00:00:00","2,7101","2,7618","2,6928","2,7551","17,3900"
"12/03/2009","00:00:00","2,6801","2,7209","2,6351","2,7153","17,3900"
"11/03/2009","00:00:00","2,6933","2,7071","2,6535","2,6830","17,3900"
"10/03/2009","00:00:00","2,5915","2,6968","2,5915","2,6668","17,3900"
"09/03/2009","00:00:00","2,5726","2,6598","2,5439","2,5682","17,3900"
"06/03/2009","00:00:00","2,5615","2,6535","2,5455","2,6156","17,3900"
"05/03/2009","00:00:00","2,4789","2,5693","2,4689","2,5693","17,3900"
"04/03/2009","00:00:00","2,5046","2,5176","2,4680","2,4911","17,3900"
"03/03/2009","00:00:00","2,4475","2,5027","2,4253","2,4496","17,3900"
"02/03/2009","00:00:00","2,5964","2,5964","2,4404","2,4404","17,3900"
"27/02/2009","00:00:00","2,6397","2,6668","2,5912","2,5953","17,3900"
"26/02/2009","00:00:00","2,7077","2,7323","2,6622","2,6671","17,3900"
"25/02/2009","00:00:00","2,6156","2,7293","2,6129","2,6941","17,3900"
"20/02/2009","00:00:00","2,6340","2,7090","2,6321","2,6608","17,3900"
"19/02/2009","00:00:00","2,7025","2,7207","2,6616","2,6939","17,3900"
"18/02/2009","00:00:00","2,6457","2,7339","2,6213","2,7239","17,3900"
"17/02/2009","00:00:00","2,6941","2,7058","2,6248","2,6457","17,3900"
"16/02/2009","00:00:00","2,7071","2,7618","2,6836","2,7212","17,3900"
"13/02/2009","00:00:00","2,7892","2,7913","2,6944","2,6996","17,3900"
"12/02/2009","00:00:00","2,6998","2,7700","2,6998","2,7496","17,3900"
"11/02/2009","00:00:00","2,7348","2,7962","2,7028","2,7320","17,3900"
"10/02/2009","00:00:00","2,6996","2,7445","2,6709","2,7415","17,3900"
"09/02/2009","00:00:00","2,7345","2,7621","2,6844","2,6890","17,3900"
"06/02/2009","00:00:00","2,6468","2,7548","2,6375","2,7510","17,3900"
"05/02/2009","00:00:00","2,6324","2,7047","2,6319","2,6400","17,3900"
"04/02/2009","00:00:00","2,6589","2,7250","2,6132","2,6400","17,3900"
"03/02/2009","00:00:00","2,5244","2,6616","2,5244","2,6611","17,3900"
"02/02/2009","00:00:00","2,5588","2,5650","2,5252","2,5252","17,3900"
"30/01/2009","00:00:00","2,5401","2,5953","2,5376","2,5723","17,3900"
"29/01/2009","00:00:00","2,5352","2,5661","2,5317","2,5523","17,3900"
"28/01/2009","00:00:00","2,6262","2,6262","2,5301","2,5301","17,3900"
"27/01/2009","00:00:00","2,5612","2,5994","2,5458","2,5807","17,3900"
"26/01/2009","00:00:00","2,5885","2,5885","2,5425","2,5452","17,3900"
"23/01/2009","00:00:00","2,5856","2,6264","2,5330","2,5858","17,3900"
"22/01/2009","00:00:00","2,5834","2,6181","2,5460","2,5991","17,3900"
"21/01/2009","00:00:00","2,5547","2,5994","2,4992","2,5994","17,3900"
"20/01/2009","00:00:00","2,6297","2,6668","2,5263","2,5263","17,3900"
"19/01/2009","00:00:00","2,7036","2,7036","2,6294","2,6294","17,3900"
"16/01/2009","00:00:00","2,6809","2,7036","2,6156","2,6806","17,3900"
"15/01/2009","00:00:00","2,6847","2,6960","2,6281","2,6584","17,3900"
"14/01/2009","00:00:00","2,6957","2,7081","2,6159","2,6849","17,3900"
"13/01/2009","00:00:00","2,6909","2,7470","2,6785","2,6963","17,3900"
"12/01/2009","00:00:00","2,6933","2,7337","2,6699","2,6922","17,3900"
"09/01/2009","00:00:00","2,7286","2,7569","2,6933","2,7095","17,3900"
"08/01/2009","00:00:00","2,7634","2,7847","2,6825","2,7445","17,3900"
"07/01/2009","00:00:00","2,7364","2,7871","2,7041","2,7871","17,3900"
"06/01/2009","00:00:00","2,7874","2,7944","2,6987","2,7416","17,3900"
"05/01/2009","00:00:00","2,7885","2,8758","2,7550","2,7550","17,3900"
"02/01/2009","00:00:00","2,7230","2,8712","2,6928","2,8712","17,3900"
"30/12/2008","00:00:00","2,6957","2,7769","2,6610","2,7321","17,3900"
"29/12/2008","00:00:00","2,6957","2,7068","2,6475","2,6744","17,3900"
"26/12/2008","00:00:00","2,6825","2,7176","2,6475","2,6556","17,3900"
"23/12/2008","00:00:00","2,7205","2,7267","2,6286","2,6440","17,3900"
"22/12/2008","00:00:00","2,7904","2,8173","2,7014","2,7014","17,3900"
"19/12/2008","00:00:00","2,8791","2,9440","2,7526","2,7526","17,3900"
"18/12/2008","00:00:00","2,9114","2,9589","2,8443","2,9235","17,3900"
"17/12/2008","00:00:00","2,9926","2,9926","2,8176","2,8793","17,3900"
"16/12/2008","00:00:00","2,9117","2,9899","2,9111","2,9899","17,3900"
"15/12/2008","00:00:00","2,8847","2,9171","2,8413","2,8578","17,3900"
"12/12/2008","00:00:00","2,8429","2,9281","2,7906","2,9281","17,3900"
"11/12/2008","00:00:00","2,8432","2,9386","2,8432","2,8588","17,3900"
"10/12/2008","00:00:00","2,8011","2,8888","2,8011","2,8847","17,3900"
"09/12/2008","00:00:00","2,8262","2,8812","2,7569","2,8036","17,3900"
"08/12/2008","00:00:00","2,6963","2,8311","2,6685","2,8311","17,3900"
"05/12/2008","00:00:00","2,5612","2,6529","2,5262","2,6421","17,3900"
"04/12/2008","00:00:00","2,6151","2,6407","2,5669","2,5747","17,3900"
"03/12/2008","00:00:00","2,5884","2,6151","2,5208","2,5989","17,3900"
"02/12/2008","00:00:00","2,5612","2,6351","2,5351","2,5936","17,3900"
"01/12/2008","00:00:00","2,6367","2,6367","2,5073","2,5607","17,3900"
"28/11/2008","00:00:00","2,6232","2,7230","2,6232","2,6477","17,3900"
"27/11/2008","00:00:00","2,6065","2,6825","2,6065","2,6717","17,3900"
"26/11/2008","00:00:00","2,6852","2,6858","2,5693","2,5936","17,3900"
"25/11/2008","00:00:00","2,8513","2,8664","2,6502","2,6787","17,3900"
"24/11/2008","00:00:00","2,8982","2,9111","2,7788","2,8038","17,3900"
"21/11/2008","00:00:00","2,6957","2,9289","2,6744","2,8389","17,3900"
"19/11/2008","00:00:00","2,8850","2,9093","2,7243","2,7243","17,3900"
"18/11/2008","00:00:00","2,7769","2,8836","2,7637","2,8578","17,3900"
"17/11/2008","00:00:00","2,8311","2,9389","2,8038","2,8308","17,3900"
"14/11/2008","00:00:00","2,9923","3,0675","2,8497","2,8955","17,3900"
"13/11/2008","00:00:00","2,6529","2,9656","2,6340","2,9465","17,3900"
"12/11/2008","00:00:00","2,6766","2,7491","2,5488","2,6639","17,3900"
"11/11/2008","00:00:00","2,6459","2,7736","2,6256","2,7232","17,3900"
"10/11/2008","00:00:00","2,7637","2,8033","2,6798","2,6906","17,3900"
"07/11/2008","00:00:00","2,5946","2,7499","2,5898","2,7224","17,3900"
"06/11/2008","00:00:00","2,4801","2,6014","2,4558","2,5882","17,3900"
"05/11/2008","00:00:00","2,5067","2,5367","2,4132","2,5073","17,3900"
"04/11/2008","00:00:00","2,5609","2,5806","2,4911","2,5205","17,3900"
"03/11/2008","00:00:00","2,4698","2,5550","2,4574","2,5262","17,3900"
"31/10/2008","00:00:00","2,4129","2,5100","2,3752","2,4534","17,3900"
"30/10/2008","00:00:00","2,5925","2,6739","2,3994","2,3994","17,3900"
"29/10/2008","00:00:00","2,5588","2,7227","2,5078","2,5558","17,3900"
"28/10/2008","00:00:00","2,4145","2,5857","2,3326","2,5857","17,3900"
"27/10/2008","00:00:00","2,3186","2,3922","2,2134","2,3186","17,3900"
"24/10/2008","00:00:00","2,2107","2,3994","2,2105","2,3455","17,3900"
"23/10/2008","00:00:00","2,3186","2,4396","2,2107","2,4224","17,3900"
"22/10/2008","00:00:00","2,6370","2,6661","2,3590","2,3994","17,3900"
"21/10/2008","00:00:00","2,7766","2,8607","2,7014","2,7044","17,3900"
"20/10/2008","00:00:00","2,6151","2,8038","2,6151","2,8038","17,3900"
"17/10/2008","00:00:00","2,4528","2,7499","2,3800","2,5900","17,3900"
"16/10/2008","00:00:00","2,4531","2,5070","2,2646","2,4571","17,3900"
"15/10/2008","00:00:00","2,5612","2,6556","2,3186","2,4264","17,3900"
"14/10/2008","00:00:00","2,7176","2,7502","2,5884","2,6825","17,3900"
"13/10/2008","00:00:00","2,5882","2,6833","2,5089","2,6286","17,3900"
"10/10/2008","00:00:00","2,0786","2,4127","2,0490","2,3994","17,3900"
"09/10/2008","00:00:00","2,4911","2,5747","2,2916","2,3186","17,3900"
"08/10/2008","00:00:00","2,5582","2,5620","2,3754","2,4763","17,3900"
"07/10/2008","00:00:00","2,6825","2,7769","2,5776","2,5879","17,3900"
"06/10/2008","00:00:00","2,6539","2,7494","2,4943","2,6825","17,3900"
"03/10/2008","00:00:00","2,7769","2,8443","2,7071","2,7707","17,3900"
"02/10/2008","00:00:00","2,8219","2,8885","2,7259","2,7936","17,3900"
"01/10/2008","00:00:00","2,8308","2,8982","2,7909","2,8443","17,3900"
"30/09/2008","00:00:00","2,8578","2,8578","2,6205","2,8308","17,3900"
"29/09/2008","00:00:00","2,7347","2,7349","2,5485","2,6523","17,3900"
"26/09/2008","00:00:00","2,8162","2,8430","2,7620","2,7626","17,3900"
"25/09/2008","00:00:00","2,7891","2,8430","2,7652","2,8430","17,3900"
